year,date,flight,cell_id,NDVI,GNDVI,NDRE,Temperature,Stress
2025,2025_04_09,flight_2025_04_09,78,0.6549414280183685,0.6015992550529407,0.2054150323645404,12.2320556640625,0.5
2025,2025_04_09,flight_2025_04_09,79,0.6669204356084962,0.6017974309306413,0.2055279976382994,12.896576304494598,0.5
2025,2025_04_09,flight_2025_04_09,80,0.6574054817440415,0.5982583965620714,0.2094474133150077,13.20580451871142,0.5
2025,2025_04_09,flight_2025_04_09,81,0.6488298329796811,0.5971021612975823,0.2163483628847308,13.602891710069445,0.5
2025,2025_04_09,flight_2025_04_09,82,0.6231717919453018,0.5868585112981182,0.224348028991448,14.287703149112655,0.0
2025,2025_04_09,flight_2025_04_09,83,0.5259381073659154,0.5514828770582197,0.2248953573358883,15.262095510223766,1.5
2025,2025_04_09,flight_2025_04_09,84,0.4897615827814214,0.5287789134168167,0.2176145493411887,15.785858531057098,3.0
2025,2025_04_09,flight_2025_04_09,85,0.5609121649680642,0.5662476758080418,0.2327652500817151,15.501505533854166,0.5
2025,2025_04_09,flight_2025_04_09,86,0.5652147248612183,0.5682236575949503,0.2442989061562285,15.727958019868828,0.5
2025,2025_04_09,flight_2025_04_09,87,0.5521306376725394,0.5660194846991813,0.2587647823966906,16.119716314621915,1.0
2025,2025_04_09,flight_2025_04_09,88,0.655999653120706,0.6145646027460495,0.2391009368424725,11.112678433641976,0.0
2025,2025_04_09,flight_2025_04_09,89,0.6671076435774606,0.6257252634307484,0.2638913378303433,11.620271659191744,0.0
2025,2025_04_09,flight_2025_04_09,90,0.6888616114486883,0.6410092954282407,0.2703351516618977,11.616554542824074,0.0
2025,2025_04_09,flight_2025_04_09,91,0.700982670280835,0.6463677641564028,0.2671454620894479,12.229539659288196,0.0
2025,2025_04_09,flight_2025_04_09,92,0.6528050719628772,0.6064661598990484,0.2346862039448302,13.08289478443287,0.0
2025,2025_04_09,flight_2025_04_09,93,0.6292930153008187,0.5859301322445131,0.2198477537053112,13.846752025462964,0.5
2025,2025_04_09,flight_2025_04_09,94,0.6438513652450918,0.5916535805282279,0.2202509708692344,13.917293595679013,0.5
2025,2025_04_09,flight_2025_04_09,95,0.6428850589956275,0.5980604718578533,0.2235281150200403,14.00091802585892,0.0
2025,2025_04_09,flight_2025_04_09,96,0.5840466660236625,0.571671515989369,0.2213421522017532,14.930083851755402,0.5
2025,2025_04_09,flight_2025_04_09,97,0.514247038579337,0.537698869685207,0.2174929572851153,15.415566526813272,2.0
2025,2025_04_09,flight_2025_04_09,98,0.4907568995681156,0.5287380140014146,0.2245498050223979,15.857596691743828,2.5
2025,2025_04_09,flight_2025_04_09,99,0.5606982070232125,0.566043974113726,0.2379267186294367,15.81899383921682,1.0
2025,2025_04_09,flight_2025_04_09,100,0.5879257055630572,0.5793544941968879,0.2479248046875,15.697340977044751,0.0
2025,2025_04_09,flight_2025_04_09,101,0.5701710056048526,0.5776802136247213,0.2642727238324117,16.069133994020063,1.0
2025,2025_04_09,flight_2025_04_09,102,0.668810303859447,0.622332540821074,0.2541382311929502,11.741982689019755,0.0
2025,2025_04_09,flight_2025_04_09,103,0.7027310762549297,0.6533852408452289,0.2975664596662273,12.341688368055555,0.0
2025,2025_04_09,flight_2025_04_09,104,0.7082964945558985,0.6523952405639146,0.2857819022138095,12.117403006847994,0.0
2025,2025_04_09,flight_2025_04_09,105,0.7039835946877143,0.6482109833810228,0.2793939535509902,12.40597797911844,0.0
2025,2025_04_09,flight_2025_04_09,106,0.6700156243175663,0.62806502261585,0.2630688809248886,13.141927083333334,0.0
2025,2025_04_09,flight_2025_04_09,107,0.6540456177929955,0.6051979012613597,0.2427540217898019,14.059409059124228,0.0
2025,2025_04_09,flight_2025_04_09,108,0.6339570975597993,0.5895672917202504,0.2312938967522934,14.442090446566358,0.0
2025,2025_04_09,flight_2025_04_09,109,0.6505519621002658,0.6068221983105067,0.2404124988613468,14.336467978395062,0.0
2025,2025_04_09,flight_2025_04_09,110,0.6171753599483454,0.5891212913398063,0.2350620013369127,14.422201948556287,0.0
2025,2025_04_09,flight_2025_04_09,111,0.520731733659658,0.5411402907718192,0.2210290016624335,15.35434299045139,2.0
2025,2025_04_09,flight_2025_04_09,112,0.5078559624907188,0.5324813661502009,0.2205591315076869,15.75026825327932,2.5
2025,2025_04_09,flight_2025_04_09,113,0.5367759840642147,0.5491425942001029,0.2347960504811814,15.73667022328318,1.5
2025,2025_04_09,flight_2025_04_09,114,0.5963936009034208,0.584594224215535,0.2466269703722458,15.54260555314429,0.0
2025,2025_04_09,flight_2025_04_09,115,0.6350412460348079,0.6200833209421082,0.2753267432109482,15.628369743441358,0.0
2025,2025_04_09,flight_2025_04_09,116,0.5580199860414523,0.5685323498049554,0.2575497097439236,15.980711383584104,1.0
2025,2025_04_09,flight_2025_04_09,117,0.6337958260442539,0.6118082899968953,0.2697915764860766,12.347361744700612,0.0
2025,2025_04_09,flight_2025_04_09,118,0.6487771813308001,0.631462561009565,0.3164614418184399,12.667911482445987,0.0
2025,2025_04_09,flight_2025_04_09,119,0.6860679130634172,0.6444531966555294,0.3013390968264107,12.786546852156432,0.0
2025,2025_04_09,flight_2025_04_09,120,0.7040485032866003,0.6516602927367225,0.287703433459993,13.019073109567902,0.0
2025,2025_04_09,flight_2025_04_09,121,0.6839558663358228,0.6390519478702612,0.2796200499677891,13.393132716049385,0.0
2025,2025_04_09,flight_2025_04_09,122,0.6676728522578097,0.6291873289538091,0.273409426870105,13.961335358796296,0.0
2025,2025_04_09,flight_2025_04_09,123,0.6543143623613294,0.610330279101699,0.2573016557886748,14.482322410300926,0.0
2025,2025_04_09,flight_2025_04_09,124,0.654143753958115,0.6159418027439291,0.2617226953193243,14.55461968315972,0.0
2025,2025_04_09,flight_2025_04_09,125,0.6281519475972878,0.59796991354931,0.2470061637403913,14.62909613715278,0.0
2025,2025_04_09,flight_2025_04_09,126,0.6132380860739868,0.5892762211467069,0.2457129307179747,14.768436186494885,0.0
2025,2025_04_09,flight_2025_04_09,127,0.5371858502167409,0.5479127256125524,0.2310931341036644,15.330714096257717,1.5
2025,2025_04_09,flight_2025_04_09,128,0.4866285857122197,0.5250178520770292,0.2223433171697,15.902536651234568,3.0
2025,2025_04_09,flight_2025_04_09,129,0.5480858504897144,0.5553109457574467,0.2418801916137098,15.900084695698302,1.0
2025,2025_04_09,flight_2025_04_09,130,0.6199830892950734,0.5993506473565252,0.2595435781632162,15.293407298900464,0.0
2025,2025_04_09,flight_2025_04_09,131,0.5995261180992313,0.5904183591020266,0.2582795191777494,15.527358820408953,0.0
2025,2025_04_09,flight_2025_04_09,132,0.569925432185207,0.5753524428393606,0.2625027809169724,16.010136357060187,1.0
2025,2025_04_09,flight_2025_04_09,133,0.647811278209873,0.6344859937632179,0.3255178259614314,12.752064900225903,0.0
2025,2025_04_09,flight_2025_04_09,134,0.6920562451104896,0.6550526560088734,0.3288762180239412,13.17990752797068,0.0
2025,2025_04_09,flight_2025_04_09,135,0.6236254531169625,0.6031160079893262,0.2910837348760073,13.902669270833334,0.0
2025,2025_04_09,flight_2025_04_09,136,0.662593721198774,0.625291361239712,0.2882483839498135,13.846880996436404,0.0
2025,2025_04_09,flight_2025_04_09,137,0.6551282173648619,0.6254200457872514,0.274258041905114,14.306803385416666,0.0
2025,2025_04_09,flight_2025_04_09,138,0.6750301157005529,0.6341130762924383,0.2784492063587748,14.097870249807098,0.0
2025,2025_04_09,flight_2025_04_09,139,0.6737810370807128,0.6323769793986941,0.272564539452852,14.357574086130402,0.0
2025,2025_04_09,flight_2025_04_09,140,0.6658876102484139,0.6274264614277907,0.2707332825628,14.555837372202932,0.0
2025,2025_04_09,flight_2025_04_09,141,0.6545849709844394,0.6098625277295525,0.2649022901663237,14.807249469521604,0.0
2025,2025_04_09,flight_2025_04_09,142,0.6109809195226766,0.5931496953768004,0.2601142956559714,14.83619972511574,0.0
2025,2025_04_09,flight_2025_04_09,143,0.6145266518507801,0.5965012287406765,0.2569389604900763,15.03904965049342,0.0
2025,2025_04_09,flight_2025_04_09,144,0.5013272844060785,0.539834816596472,0.2377115676105431,16.086781442901234,2.0
2025,2025_04_09,flight_2025_04_09,145,0.5615861360881813,0.5688738446398934,0.2480134570790203,16.072841314621915,1.0
2025,2025_04_09,flight_2025_04_09,146,0.5804501129275977,0.5724797922560871,0.2537095811631944,15.68032196421682,0.0
2025,2025_04_09,flight_2025_04_09,147,0.6198145653158222,0.5936321577744555,0.2614246258519804,15.348069179205249,0.0
2025,2025_04_09,flight_2025_04_09,148,0.5926561394836677,0.5883554215293852,0.2606746636954518,15.460289472415123,0.0
2025,2025_04_09,flight_2025_04_09,149,0.5708721982435271,0.5769173578960906,0.2625167700161823,15.958429783950615,1.0
2025,2025_04_09,flight_2025_04_09,150,0.524146231891723,0.5488122267387976,0.2570860399729509,16.562195161429557,2.5
2025,2025_04_09,flight_2025_04_09,151,0.6884356940282534,0.6660421125856164,0.3461287657855308,12.8114404296875,0.0
2025,2025_04_09,flight_2025_04_09,152,0.6740412575477157,0.6438219029115347,0.3295641245332154,13.511872944078949,0.0
2025,2025_04_09,flight_2025_04_09,153,0.6242811833553027,0.6095185875075018,0.2907485438635974,14.48170230263158,0.0
2025,2025_04_09,flight_2025_04_09,154,0.6352306727028678,0.6083101081586505,0.2731758609557184,14.442851105628655,0.0
2025,2025_04_09,flight_2025_04_09,155,0.656045251749507,0.6179377551922582,0.2732814584739905,14.557760560941828,0.0
2025,2025_04_09,flight_2025_04_09,156,0.6575340825670868,0.6231466745970508,0.2747486883720743,14.540147569444445,0.0
2025,2025_04_09,flight_2025_04_09,157,0.6566043220593278,0.6229531872910237,0.2751237950370799,14.552488806652049,0.0
2025,2025_04_09,flight_2025_04_09,158,0.6537386443046821,0.618665139380241,0.27059697671673,14.483775356359647,0.0
2025,2025_04_09,flight_2025_04_09,159,0.6658233098368913,0.617946504401899,0.2659448694299768,14.532652023940058,0.0
2025,2025_04_09,flight_2025_04_09,160,0.6204236191486625,0.5956627279315629,0.2593609635885524,15.044546383863304,0.0
2025,2025_04_09,flight_2025_04_09,161,0.5207481017982681,0.5405902208451218,0.241248362348894,15.316144976699562,1.5
2025,2025_04_09,flight_2025_04_09,162,0.5669206532921811,0.5654329946175197,0.250543685934017,15.353645472645429,0.5
2025,2025_04_09,flight_2025_04_09,163,0.4989320103523662,0.5383398738908179,0.2425802516021519,16.037731862207604,2.0
2025,2025_04_09,flight_2025_04_09,164,0.5706619060097834,0.575400127888059,0.2594831827884783,15.703770330774852,0.5
2025,2025_04_09,flight_2025_04_09,165,0.5668960382908951,0.5558660059799383,0.2522406767752272,15.655995865314328,0.5
2025,2025_04_09,flight_2025_04_09,166,0.6049389414008917,0.5891050069256901,0.2659543721600652,15.596411275584796,0.0
2025,2025_04_09,flight_2025_04_09,167,0.5969997662412123,0.591694521805877,0.2647310735757459,15.461942616959064,0.0
2025,2025_04_09,flight_2025_04_09,168,0.5739739395790466,0.5770956910686729,0.2639724877963177,15.859857570358187,1.0
2025,2025_04_09,flight_2025_04_09,169,0.5268651306859314,0.5503517146670746,0.2555251292477506,16.497428825309683,2.5
2025,2025_04_09,flight_2025_04_09,170,0.6118725364146576,0.6062741922715759,0.2969789005175576,14.790400752314817,0.0
2025,2025_04_09,flight_2025_04_09,171,0.6023798185120884,0.595808952760631,0.277688548398116,15.212956934799385,0.0
2025,2025_04_09,flight_2025_04_09,172,0.6268886990017362,0.6031043702846365,0.2712445461864498,14.996544355227623,0.0
2025,2025_04_09,flight_2025_04_09,173,0.6596662105356225,0.6137482652284808,0.2680579710072123,14.848811277869151,0.0
2025,2025_04_09,flight_2025_04_09,174,0.646539005232446,0.6102510093825018,0.2679565387825253,14.828647943190589,0.0
2025,2025_04_09,flight_2025_04_09,175,0.6483436448420353,0.6076602386349023,0.2646281552412873,14.557578004436728,0.0
2025,2025_04_09,flight_2025_04_09,176,0.6523520671596567,0.6097727734920947,0.2648781617149284,14.469652717496142,0.0
2025,2025_04_09,flight_2025_04_09,177,0.6540709025902349,0.6122119207604595,0.2644971054767875,14.59790641878858,0.0
2025,2025_04_09,flight_2025_04_09,178,0.5966794363265175,0.5868628231095679,0.2617372949754586,14.886197313850309,0.0
2025,2025_04_09,flight_2025_04_09,179,0.4709565590438528,0.5154260287396047,0.2311712194372106,15.609950689621911,2.0
2025,2025_04_09,flight_2025_04_09,180,0.521530632783029,0.5492831257635674,0.2451189666455011,15.864708972953215,2.0
2025,2025_04_09,flight_2025_04_09,181,0.5950984248408565,0.5911085759334277,0.2677693308135609,15.755185727719908,0.0
2025,2025_04_09,flight_2025_04_09,182,0.549959770538522,0.5565455534673087,0.2547759263353861,15.935158058449074,1.0
2025,2025_04_09,flight_2025_04_09,183,0.5692785862214935,0.5643429435656722,0.2565116306718321,15.545081621334877,0.5
2025,2025_04_09,flight_2025_04_09,184,0.5890083888594179,0.5771177106106395,0.2610908162937242,15.591103636188272,0.0
2025,2025_04_09,flight_2025_04_09,185,0.5705328628686557,0.5768137906968022,0.2576185312781314,15.716861677758487,0.5
2025,2025_04_09,flight_2025_04_09,186,0.5789751385138031,0.5802443181209277,0.262138628338263,16.10189555603781,1.0
2025,2025_04_09,flight_2025_04_09,187,0.6518323254642796,0.6334675391432911,0.3161456566027878,14.209773485874614,0.0
2025,2025_04_09,flight_2025_04_09,188,0.527562111070094,0.5541199966474807,0.2521297561513078,16.43435441955062,2.5
2025,2025_04_09,flight_2025_04_09,189,0.584622774268047,0.58927576303155,0.2749035577551654,15.079078956886574,0.0
2025,2025_04_09,flight_2025_04_09,190,0.5807556962733665,0.589640214174965,0.2734706620083748,15.448317539544751,0.0
2025,2025_04_09,flight_2025_04_09,191,0.5990146799179098,0.5980625649702075,0.2705322600522977,15.156025450906636,0.0
2025,2025_04_09,flight_2025_04_09,192,0.6045749073002401,0.5932685841585219,0.2633545800982189,15.351903091242283,0.0
2025,2025_04_09,flight_2025_04_09,193,0.6187667951335305,0.5927395709421082,0.2594168706195344,14.947329872532896,0.0
2025,2025_04_09,flight_2025_04_09,194,0.6455708989063572,0.612056109476809,0.2673607134197638,14.814658082561728,0.0
2025,2025_04_09,flight_2025_04_09,195,0.6454154643829304,0.6097355176718965,0.2659753870081018,14.432785976080249,0.0
2025,2025_04_09,flight_2025_04_09,196,0.6439087852408718,0.6064434358075647,0.262026527559399,14.513280044367283,0.0
2025,2025_04_09,flight_2025_04_09,197,0.6533064142339677,0.6104474270458248,0.2669589823656121,14.673305181809411,0.0
2025,2025_04_09,flight_2025_04_09,198,0.5538369847259731,0.5623724457331318,0.251571173857596,15.10911277488426,0.5
2025,2025_04_09,flight_2025_04_09,199,0.4515086149155521,0.5011072145731524,0.2245216735923568,15.77077003761574,2.0
2025,2025_04_09,flight_2025_04_09,200,0.5672459229520319,0.5687632619598766,0.2542158841105645,15.53077028508772,0.5
2025,2025_04_09,flight_2025_04_09,201,0.6199475616748114,0.5952222952299812,0.2648801241064922,15.485818745177468,0.0
2025,2025_04_09,flight_2025_04_09,202,0.558159338353315,0.5627708408401031,0.252939987982344,15.733763141396604,0.5
2025,2025_04_09,flight_2025_04_09,203,0.5473899475013931,0.5564553426944016,0.2539803043150934,15.765492380401234,0.5
2025,2025_04_09,flight_2025_04_09,204,0.5757749790353867,0.5705035592956962,0.2582875527799211,15.824514130015432,1.0
2025,2025_04_09,flight_2025_04_09,205,0.581243695545589,0.5789970743312757,0.2590320309820816,15.44214470003858,0.0
2025,2025_04_09,flight_2025_04_09,206,0.5712852948977624,0.5731975623446074,0.2571144051676097,15.989306037808642,1.0
2025,2025_04_09,flight_2025_04_09,207,0.6246682484944661,0.6094731648763021,0.2850474463568793,14.25853351343458,0.0
2025,2025_04_09,flight_2025_04_09,208,0.5531949367702977,0.5608930546908473,0.253048044448238,16.281788917824073,1.5
2025,2025_04_09,flight_2025_04_09,209,0.6309987344205461,0.6145130884827246,0.2785746675132887,14.815592447916666,0.0
2025,2025_04_09,flight_2025_04_09,210,0.5178610719280479,0.5625704960240913,0.2579283746999314,15.717960310570987,1.0
2025,2025_04_09,flight_2025_04_09,211,0.61485012222386,0.605447040080691,0.2684635826126834,14.958413206500772,0.0
2025,2025_04_09,flight_2025_04_09,212,0.5704062714334706,0.5729323650093235,0.2540748292690115,15.651514877507717,0.5
2025,2025_04_09,flight_2025_04_09,213,0.5879081652815287,0.5848445604531035,0.2592634873462148,14.908921983506945,0.0
2025,2025_04_09,flight_2025_04_09,214,0.6225765107917524,0.595533792210541,0.2517829549655992,15.15614863167032,0.0
2025,2025_04_09,flight_2025_04_09,215,0.6721297736357597,0.6212583523555384,0.2648091048043124,14.696189597800926,0.0
2025,2025_04_09,flight_2025_04_09,216,0.6555601101680384,0.6115952061364026,0.2599287621768904,14.55079330632716,0.0
2025,2025_04_09,flight_2025_04_09,217,0.6351869424517383,0.6058218240904525,0.2641317926029656,14.65378146701389,0.0
2025,2025_04_09,flight_2025_04_09,218,0.6038543324411652,0.5883600682388117,0.2622954443158436,15.106264467592592,0.0
2025,2025_04_09,flight_2025_04_09,219,0.4871726539726937,0.5263619965813614,0.2367343771768368,15.748933015046296,2.0
2025,2025_04_09,flight_2025_04_09,220,0.4873344096954304,0.5229685591081533,0.2367886934424297,15.962144639756945,2.5
2025,2025_04_09,flight_2025_04_09,221,0.5692363890764317,0.5690699029197746,0.2598586429130229,15.89002107319079,1.0
2025,2025_04_09,flight_2025_04_09,222,0.5823503659095293,0.581090647170246,0.2616533611700531,15.77147231867284,0.0
2025,2025_04_09,flight_2025_04_09,223,0.5775270175467331,0.5749147043288129,0.254624660659886,15.846727912808642,1.0
2025,2025_04_09,flight_2025_04_09,224,0.5808419435603138,0.5744068789384003,0.2576626959488061,15.702718098958334,0.0
2025,2025_04_09,flight_2025_04_09,225,0.5867236730002572,0.570819954159165,0.256695657110018,15.721506377797068,0.0
2025,2025_04_09,flight_2025_04_09,226,0.5943304619180813,0.5817834254972565,0.2590121882769633,15.723201798804013,0.0
2025,2025_04_09,flight_2025_04_09,227,0.6186544368623542,0.5958339863843879,0.2669951513470936,15.62081344039352,0.0
2025,2025_04_09,flight_2025_04_09,228,0.5623321592003854,0.570021459913897,0.255553093765053,16.28213316642198,1.5
2025,2025_04_09,flight_2025_04_09,229,0.669337249530756,0.6349905996855242,0.2936801193553521,13.911370811222485,0.0
